"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"District of Columbia"	"11"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	5048
	"District of Columbia"	"11"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	32493
	"District of Columbia"	"11"	"2016"	"2016"	"Black or African American"	"2054-5"	337225
	"District of Columbia"	"11"	"2016"	"2016"	"White"	"2106-3"	311809
"Total"	"District of Columbia"	"11"	"2016"	"2016"			686575
	"District of Columbia"	"11"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	5123
	"District of Columbia"	"11"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	33797
	"District of Columbia"	"11"	"2017"	"2017"	"Black or African American"	"2054-5"	337125
	"District of Columbia"	"11"	"2017"	"2017"	"White"	"2106-3"	319646
"Total"	"District of Columbia"	"11"	"2017"	"2017"			695691
	"District of Columbia"	"11"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	5207
	"District of Columbia"	"11"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	34883
	"District of Columbia"	"11"	"2018"	"2018"	"Black or African American"	"2054-5"	336228
	"District of Columbia"	"11"	"2018"	"2018"	"White"	"2106-3"	326137
"Total"	"District of Columbia"	"11"	"2018"	"2018"			702455
"Total"	"District of Columbia"	"11"					14529053
	"Florida"	"12"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	49266
	"Florida"	"12"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	235108
	"Florida"	"12"	"1995"	"1995"	"Black or African American"	"2054-5"	2137543
	"Florida"	"12"	"1995"	"1995"	"White"	"2106-3"	12115958
"Total"	"Florida"	"12"	"1995"	"1995"			14537875
	"Florida"	"12"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	51939
	"Florida"	"12"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	251653
	"Florida"	"12"	"1996"	"1996"	"Black or African American"	"2054-5"	2206135
	"Florida"	"12"	"1996"	"1996"	"White"	"2106-3"	12343633
"Total"	"Florida"	"12"	"1996"	"1996"			14853360
	"Florida"	"12"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	55175
	"Florida"	"12"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	269312
	"Florida"	"12"	"1997"	"1997"	"Black or African American"	"2054-5"	2282637
	"Florida"	"12"	"1997"	"1997"	"White"	"2106-3"	12579180
"Total"	"Florida"	"12"	"1997"	"1997"			15186304
	"Florida"	"12"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	58007
	"Florida"	"12"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	285201
	"Florida"	"12"	"1998"	"1998"	"Black or African American"	"2054-5"	2351227
	"Florida"	"12"	"1998"	"1998"	"White"	"2106-3"	12792124
"Total"	"Florida"	"12"	"1998"	"1998"			15486559
	"Florida"	"12"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	60913
	"Florida"	"12"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	300702
	"Florida"	"12"	"1999"	"1999"	"Black or African American"	"2054-5"	2419083
	"Florida"	"12"	"1999"	"1999"	"White"	"2106-3"	12978723
"Total"	"Florida"	"12"	"1999"	"1999"			15759421
	"Florida"	"12"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	66007
	"Florida"	"12"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	319911
	"Florida"	"12"	"2000"	"2000"	"Black or African American"	"2054-5"	2480129
	"Florida"	"12"	"2000"	"2000"	"White"	"2106-3"	13181468
"Total"	"Florida"	"12"	"2000"	"2000"			16047515
	"Florida"	"12"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	70444
	"Florida"	"12"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	340453
	"Florida"	"12"	"2001"	"2001"	"Black or African American"	"2054-5"	2553214
	"Florida"	"12"	"2001"	"2001"	"White"	"2106-3"	13392855
"Total"	"Florida"	"12"	"2001"	"2001"			16356966
	"Florida"	"12"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	74505
	"Florida"	"12"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	363758
	"Florida"	"12"	"2002"	"2002"	"Black or African American"	"2054-5"	2627531
	"Florida"	"12"	"2002"	"2002"	"White"	"2106-3"	13623576
"Total"	"Florida"	"12"	"2002"	"2002"			16689370
	"Florida"	"12"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	78291
	"Florida"	"12"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	387049
	"Florida"	"12"	"2003"	"2003"	"Black or African American"	"2054-5"	2700143
	"Florida"	"12"	"2003"	"2003"	"White"	"2106-3"	13838602
"Total"	"Florida"	"12"	"2003"	"2003"			17004085
	"Florida"	"12"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	81982
	"Florida"	"12"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	414998
	"Florida"	"12"	"2004"	"2004"	"Black or African American"	"2054-5"	2786446
	"Florida"	"12"	"2004"	"2004"	"White"	"2106-3"	14131892
"Total"	"Florida"	"12"	"2004"	"2004"			17415318
	"Florida"	"12"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	85745
	"Florida"	"12"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	445860
	"Florida"	"12"	"2005"	"2005"	"Black or African American"	"2054-5"	2881786
	"Florida"	"12"	"2005"	"2005"	"White"	"2106-3"	14428647
"Total"	"Florida"	"12"	"2005"	"2005"			17842038
	"Florida"	"12"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	89957
	"Florida"	"12"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	473540
	"Florida"	"12"	"2006"	"2006"	"Black or African American"	"2054-5"	2969250
	"Florida"	"12"	"2006"	"2006"	"White"	"2106-3"	14634243
"Total"	"Florida"	"12"	"2006"	"2006"			18166990
	"Florida"	"12"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	93162
	"Florida"	"12"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	494671
	"Florida"	"12"	"2007"	"2007"	"Black or African American"	"2054-5"	3029024
	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	14750985
"Total"	"Florida"	"12"	"2007"	"2007"			18367842
	"Florida"	"12"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	95642
	"Florida"	"12"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	512331
	"Florida"	"12"	"2008"	"2008"	"Black or African American"	"2054-5"	3086395
	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	14832937
"Total"	"Florida"	"12"	"2008"	"2008"			18527305
	"Florida"	"12"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	97488
	"Florida"	"12"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	527477
	"Florida"	"12"	"2009"	"2009"	"Black or African American"	"2054-5"	3133488
	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	14894191
"Total"	"Florida"	"12"	"2009"	"2009"			18652644
	"Florida"	"12"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	99551
	"Florida"	"12"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	543767
	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	3187627
	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	15014840
"Total"	"Florida"	"12"	"2010"	"2010"			18845785
	"Florida"	"12"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	101785
	"Florida"	"12"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	562567
	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	3263225
	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	15165775
"Total"	"Florida"	"12"	"2011"	"2011"			19093352
	"Florida"	"12"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	104143
	"Florida"	"12"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	580493
	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	3329733
	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	15311861
"Total"	"Florida"	"12"	"2012"	"2012"			19326230
	"Florida"	"12"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	105670
	"Florida"	"12"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	598590
	"Florida"	"12"	"2013"	"2013"	"Black or African American"	"2054-5"	3389052
	"Florida"	"12"	"2013"	"2013"	"White"	"2106-3"	15469854
"Total"	"Florida"	"12"	"2013"	"2013"			19563166
	"Florida"	"12"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	107900
	"Florida"	"12"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	618757
	"Florida"	"12"	"2014"	"2014"	"Black or African American"	"2054-5"	3455611
	"Florida"	"12"	"2014"	"2014"	"White"	"2106-3"	15678062
"Total"	"Florida"	"12"	"2014"	"2014"			19860330
	"Florida"	"12"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	110839
	"Florida"	"12"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	641676
	"Florida"	"12"	"2015"	"2015"	"Black or African American"	"2054-5"	3527043
	"Florida"	"12"	"2015"	"2015"	"White"	"2106-3"	15944691
"Total"	"Florida"	"12"	"2015"	"2015"			20224249
	"Florida"	"12"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	113783
	"Florida"	"12"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	669583
	"Florida"	"12"	"2016"	"2016"	"Black or African American"	"2054-5"	3604523
	"Florida"	"12"	"2016"	"2016"	"White"	"2106-3"	16242093
"Total"	"Florida"	"12"	"2016"	"2016"			20629982
	"Florida"	"12"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	116771
	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	695899
	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	3674436
	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	16489706
"Total"	"Florida"	"12"	"2017"	"2017"			20976812
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	119648
	"Florida"	"12"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	721486
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	3736443
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	16721748
"Total"	"Florida"	"12"	"2018"	"2018"			21299325
"Total"	"Florida"	"12"					430712823
	"Georgia"	"13"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	16413
	"Georgia"	"13"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	126097
	"Georgia"	"13"	"1995"	"1995"	"Black or African American"	"2054-5"	2066958
	"Georgia"	"13"	"1995"	"1995"	"White"	"2106-3"	5118945
"Total"	"Georgia"	"13"	"1995"	"1995"			7328413
	"Georgia"	"13"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	17680
	"Georgia"	"13"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	137434
	"Georgia"	"13"	"1996"	"1996"	"Black or African American"	"2054-5"	2132804
	"Georgia"	"13"	"1996"	"1996"	"White"	"2106-3"	5213151
"Total"	"Georgia"	"13"	"1996"	"1996"			7501069
	"Georgia"	"13"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	18588
	"Georgia"	"13"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	149740
	"Georgia"	"13"	"1997"	"1997"	"Black or African American"	"2054-5"	2202649
	"Georgia"	"13"	"1997"	"1997"	"White"	"2106-3"	5314122
"Total"	"Georgia"	"13"	"1997"	"1997"			7685099
	"Georgia"	"13"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	20053
	"Georgia"	"13"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	162853
	"Georgia"	"13"	"1998"	"1998"	"Black or African American"	"2054-5"	2271997
	"Georgia"	"13"	"1998"	"1998"	"White"	"2106-3"	5408633
"Total"	"Georgia"	"13"	"1998"	"1998"			7863536
	"Georgia"	"13"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	21483
	"Georgia"	"13"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	177250
	"Georgia"	"13"	"1999"	"1999"	"Black or African American"	"2054-5"	2343624
	"Georgia"	"13"	"1999"	"1999"	"White"	"2106-3"	5503608
"Total"	"Georgia"	"13"	"1999"	"1999"			8045965
	"Georgia"	"13"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	26542
	"Georgia"	"13"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	195893
	"Georgia"	"13"	"2000"	"2000"	"Black or African American"	"2054-5"	2410079
	"Georgia"	"13"	"2000"	"2000"	"White"	"2106-3"	5594789
"Total"	"Georgia"	"13"	"2000"	"2000"			8227303
	"Georgia"	"13"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	29086
	"Georgia"	"13"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	211322
	"Georgia"	"13"	"2001"	"2001"	"Black or African American"	"2054-5"	2468186
	"Georgia"	"13"	"2001"	"2001"	"White"	"2106-3"	5668444
"Total"	"Georgia"	"13"	"2001"	"2001"			8377038
	"Georgia"	"13"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	31629
	"Georgia"	"13"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	226700
	"Georgia"	"13"	"2002"	"2002"	"Black or African American"	"2054-5"	2522522
	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	5727405
"Total"	"Georgia"	"13"	"2002"	"2002"			8508256
	"Georgia"	"13"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	33967
	"Georgia"	"13"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	240749
	"Georgia"	"13"	"2003"	"2003"	"Black or African American"	"2054-5"	2571491
	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	5776586
"Total"	"Georgia"	"13"	"2003"	"2003"			8622793
	"Georgia"	"13"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	36528
	"Georgia"	"13"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	256011
	"Georgia"	"13"	"2004"	"2004"	"Black or African American"	"2054-5"	2635336
	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	5841377
"Total"	"Georgia"	"13"	"2004"	"2004"			8769252
	"Georgia"	"13"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	39047
	"Georgia"	"13"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	273073
	"Georgia"	"13"	"2005"	"2005"	"Black or African American"	"2054-5"	2702396
	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	5911406
"Total"	"Georgia"	"13"	"2005"	"2005"			8925922
	"Georgia"	"13"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	42276
	"Georgia"	"13"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	293130
	"Georgia"	"13"	"2006"	"2006"	"Black or African American"	"2054-5"	2805927
	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	6014480
"Total"	"Georgia"	"13"	"2006"	"2006"			9155813
	"Georgia"	"13"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	45109
	"Georgia"	"13"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	310982
	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	2891925
	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	6101972
"Total"	"Georgia"	"13"	"2007"	"2007"			9349988
	"Georgia"	"13"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	48540
	"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	327759
	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	2962628
	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	6165916
"Total"	"Georgia"	"13"	"2008"	"2008"			9504843
	"Georgia"	"13"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	51638
	"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	342019
	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	3023009
	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	6204180
"Total"	"Georgia"	"13"	"2009"	"2009"			9620846
	"Georgia"	"13"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	53966
	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	355994
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	3070807
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	6231043
"Total"	"Georgia"	"13"	"2010"	"2010"			9711810
	"Georgia"	"13"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	54350
	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	368984
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	3122777
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	6255467
"Total"	"Georgia"	"13"	"2011"	"2011"			9801578
	"Georgia"	"13"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	55215
	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	385866
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	3170377
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	6290038
"Total"	"Georgia"	"13"	"2012"	"2012"			9901496
	"Georgia"	"13"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	55676
	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	402090
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	3212389
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	6303171
"Total"	"Georgia"	"13"	"2013"	"2013"			9973326
	"Georgia"	"13"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	56338
	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	417106
	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	3265278
	"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	6330279
"Total"	"Georgia"	"13"	"2014"	"2014"			10069001
	"Georgia"	"13"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	57214
	"Georgia"	"13"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	435072
	"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	3323014
	"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	6365811
"Total"	"Georgia"	"13"	"2015"	"2015"			10181111
	"Georgia"	"13"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	58869
	"Georgia"	"13"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	457272
	"Georgia"	"13"	"2016"	"2016"	"Black or African American"	"2054-5"	3383693
	"Georgia"	"13"	"2016"	"2016"	"White"	"2106-3"	6404929
"Total"	"Georgia"	"13"	"2016"	"2016"			10304763
	"Georgia"	"13"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	59973
	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	474761
	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	3442098
	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	6436223
"Total"	"Georgia"	"13"	"2017"	"2017"			10413055
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	61333
	"Georgia"	"13"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	491893
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	3499496
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	6466753
"Total"	"Georgia"	"13"	"2018"	"2018"			10519475
"Total"	"Georgia"	"13"					218361751
	"Hawaii"	"15"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	5128
	"Hawaii"	"15"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	777233
	"Hawaii"	"15"	"1995"	"1995"	"Black or African American"	"2054-5"	33451
	"Hawaii"	"15"	"1995"	"1995"	"White"	"2106-3"	381042
"Total"	"Hawaii"	"15"	"1995"	"1995"			1196854
	"Hawaii"	"15"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	5069
	"Hawaii"	"15"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	788529
	"Hawaii"	"15"	"1996"	"1996"	"Black or African American"	"2054-5"	33121
	"Hawaii"	"15"	"1996"	"1996"	"White"	"2106-3"	377036
"Total"	"Hawaii"	"15"	"1996"	"1996"			1203755
	"Hawaii"	"15"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	5150
	"Hawaii"	"15"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	800027
	"Hawaii"	"15"	"1997"	"1997"	"Black or African American"	"2054-5"	32799
	"Hawaii"	"15"	"1997"	"1997"	"White"	"2106-3"	373664
"Total"	"Hawaii"	"15"	"1997"	"1997"			1211640
	"Hawaii"	"15"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	5032
	"Hawaii"	"15"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	808038
	"Hawaii"	"15"	"1998"	"1998"	"Black or African American"	"2054-5"	32631
	"Hawaii"	"15"	"1998"	"1998"	"White"	"2106-3"	369532
"Total"	"Hawaii"	"15"	"1998"	"1998"			1215233
	"Hawaii"	"15"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	4677
	"Hawaii"	"15"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	811734
	"Hawaii"	"15"	"1999"	"1999"	"Black or African American"	"2054-5"	31161
	"Hawaii"	"15"	"1999"	"1999"	"White"	"2106-3"	362728
"Total"	"Hawaii"	"15"	"1999"	"1999"			1210300
	"Hawaii"	"15"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	4294
	"Hawaii"	"15"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	819877
	"Hawaii"	"15"	"2000"	"2000"	"Black or African American"	"2054-5"	30408
	"Hawaii"	"15"	"2000"	"2000"	"White"	"2106-3"	358940
"Total"	"Hawaii"	"15"	"2000"	"2000"			1213519
	"Hawaii"	"15"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	4733
	"Hawaii"	"15"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	823147
	"Hawaii"	"15"	"2001"	"2001"	"Black or African American"	"2054-5"	32533
	"Hawaii"	"15"	"2001"	"2001"	"White"	"2106-3"	365535
"Total"	"Hawaii"	"15"	"2001"	"2001"			1225948
	"Hawaii"	"15"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	5024
	"Hawaii"	"15"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	828889
	"Hawaii"	"15"	"2002"	"2002"	"Black or African American"	"2054-5"	33918
	"Hawaii"	"15"	"2002"	"2002"	"White"	"2106-3"	371782
"Total"	"Hawaii"	"15"	"2002"	"2002"			1239613
	"Hawaii"	"15"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	5207
	"Hawaii"	"15"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	837056
	"Hawaii"	"15"	"2003"	"2003"	"Black or African American"	"2054-5"	33385
	"Hawaii"	"15"	"2003"	"2003"	"White"	"2106-3"	375506
"Total"	"Hawaii"	"15"	"2003"	"2003"			1251154
	"Hawaii"	"15"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	5369
	"Hawaii"	"15"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	852273
	"Hawaii"	"15"	"2004"	"2004"	"Black or African American"	"2054-5"	32914
	"Hawaii"	"15"	"2004"	"2004"	"White"	"2106-3"	383013
"Total"	"Hawaii"	"15"	"2004"	"2004"			1273569
	"Hawaii"	"15"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	5557
	"Hawaii"	"15"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	861818
	"Hawaii"	"15"	"2005"	"2005"	"Black or African American"	"2054-5"	33769
	"Hawaii"	"15"	"2005"	"2005"	"White"	"2106-3"	391585
"Total"	"Hawaii"	"15"	"2005"	"2005"			1292729
	"Hawaii"	"15"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	5794
